,City,Cloudiness,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
0,Vaini,92,1533854823,99,15.34,74.49,67.28,5.61
1,Longyearbyen,75,1533853200,87,78.22,15.63,42.8,13.87
2,Culebra,1,1533855300,28,34.68,-105.77,84.2,10.29
3,Busselton,48,1533854834,100,-33.64,115.35,53.96,16.46
4,Puerto Ayora,20,1533852000,65,-0.74,-90.35,77.0,17.22
5,Faya,36,1533852000,88,18.39,42.45,69.8,6.93
6,Rikitea,64,1533854823,99,-23.12,-134.97,74.84,19.37
7,Kodiak,1,1533851580,49,39.95,-94.76,91.4,3.38
8,Qaanaaq,32,1533854851,91,77.48,-69.36,37.76,0.69
9,Clyde River,90,1533852000,93,70.47,-68.59,41.0,12.75
10,Albany,20,1533851640,47,42.65,-73.75,80.6,12.75
11,Lakes Entrance,44,1533855770,75,-37.88,147.99,56.75,6.96
12,Colon,1,1533855360,52,41.3,-96.61,93.2,4.7
13,Katsuura,75,1533852000,88,33.93,134.5,77.0,1.12
14,Constitucion,90,1533850920,46,23.99,-104.67,69.8,11.41
15,Hermanus,56,1533854831,100,-34.42,19.24,42.08,2.93
16,Taoudenni,80,1533854839,26,22.68,-3.98,89.15,3.04
17,Hambantota,76,1533855232,100,6.12,81.12,78.35,14.79
18,Atuona,80,1533854842,98,-9.8,-139.03,80.24,15.35
19,Kiama,0,1533852000,53,-34.67,150.86,51.8,11.41
20,Bathsheba,20,1533852000,69,13.22,-59.52,82.4,12.75
21,Bluff,0,1533854840,35,-23.58,149.07,64.31,6.4
22,Hami,48,1533855389,41,42.84,93.51,78.98,5.61
23,Kulhudhuffushi,88,1533855771,95,6.62,73.07,84.2,16.46
24,Bethel,90,1533851580,81,60.79,-161.76,53.6,10.29
25,Riviere-au-Renard,90,1533854100,100,49.0,-64.4,60.8,3.36
26,Zhigansk,0,1533855414,62,66.77,123.37,64.94,3.38
27,Lichinga,0,1533852000,54,-13.3,35.25,59.0,8.05
28,Punta Arenas,40,1533852000,70,-53.16,-70.91,46.4,26.4
29,Seoul,40,1533852000,88,37.57,126.98,80.6,3.36
30,Faanui,24,1533854884,93,-16.48,-151.75,82.49,9.75
31,Geraldton,75,1533852000,61,49.72,-86.95,77.0,4.7
32,Tessalit,0,1533855772,56,20.2,1.01,81.68,7.52
33,Nizwa,48,1533855442,42,22.93,57.53,78.62,2.15
34,Lethem,12,1533855772,53,3.38,-59.8,84.83,5.61
35,Kapaa,90,1533851760,100,22.08,-159.32,86.0,11.41
36,Lebu,75,1533852000,82,8.96,38.73,57.2,6.93
37,Cristalina,68,1533855660,63,-16.77,-47.61,70.79,3.15
38,Mar del Plata,92,1533854702,53,-46.43,-67.52,49.55,9.64
39,Booue,44,1533855773,94,-0.09,11.94,72.41,2.37
40,Ushuaia,0,1533852000,43,-54.81,-68.31,50.0,13.87
41,Khatanga,12,1533854832,89,71.98,102.47,56.93,8.52
42,Limbang,75,1533853800,94,4.75,115.01,77.0,1.12
43,Boromo,68,1533855773,85,11.74,-2.93,76.19,8.3
44,Saint-Paul,0,1533853800,100,45.22,1.9,57.2,4.16
45,Madras,1,1533855360,16,44.63,-121.13,102.2,11.41
46,Pacific Grove,1,1533854100,29,36.62,-121.92,89.6,19.46
47,El Angel,75,1533852000,76,0.62,-77.93,51.8,9.17
48,Beloha,80,1533854886,77,-25.17,45.06,66.11,15.57
49,Mataura,0,1533854825,92,-46.19,168.86,48.11,5.5
50,Kang,0,1533855774,18,-23.67,22.79,68.45,15.35
51,Fayaoue,76,1533855775,100,-20.65,166.53,72.59,9.86
52,Tuktoyaktuk,90,1533852000,87,69.44,-133.03,42.8,6.93
53,Ilulissat,75,1533855000,93,69.22,-51.1,39.2,6.93
54,Kruisfontein,92,1533854830,100,-34.0,24.73,54.23,14.67
55,Nemuro,92,1533854683,100,43.32,145.57,60.26,24.18
56,Orange,0,1533855750,89,-33.28,149.1,48.65,6.96
57,Manta,68,1533855775,75,45.1,24.1,65.3,5.95
